desger_id;uge_id;dtini_verif;tpestoper_id;panocr_id;ogresdes_id;valdisp;numons
510550;ALUXG-0UG3;01/09/2004 00:00;LIG;NOR;;527;COSR-NE 20940/2004
510551;ALUXG-0UG3;27/09/2004 10:37;DAU;;GAC;0;COSR-NE 21233/2004
510552;ALUXG-0UG3;27/09/2004 11:07;LIG;NOR;;527;COSR-NE 21234/2004
519238;ALUXG-0UG3;01/10/2004 00:00;LIG;NOR;;527;COSR-NE 22104/2004
519239;ALUXG-0UG3;03/10/2004 00:56;DCO;NOR;;527;COSR-NE 22159/2004
519240;ALUXG-0UG3;04/10/2004 14:10;LIG;NOR;;527;COSR-NE 22174/2004
519241;ALUXG-0UG3;20/10/2004 08:44;DPR;;GAC;0;COSR-NE 22354/2004
519242;ALUXG-0UG3;20/10/2004 17:06;DCO;NOR;;527;COSR-NE 22355/2004
519243;ALUXG-0UG3;20/10/2004 17:16;LIG;NOR;;527;COSR-NE 22356/2004
519244;ALUXG-0UG3;21/10/2004 07:38;DPR;;GAC;0;COSR-NE 22363/2004
519245;ALUXG-0UG3;21/10/2004 17:45;LIG;NOR;;527;COSR-NE 22364/2004
535690;ALUXG-0UG3;01/11/2004 00:00;LIG;NOR;;527;COSR-NE 23796/2004
535691;ALUXG-0UG3;03/11/2004 02:12;DCO;NOR;;527;COSR-NE 23859/2004
535692;ALUXG-0UG3;03/11/2004 08:00;LIG;NOR;;527;COSR-NE 23860/2004
547287;ALUXG-0UG3;01/12/2004 00:00;LIG;NOR;;527;COSR-NE 00491/2005
547288;ALUXG-0UG3;02/12/2004 12:13;DPR;;GTR;0;COSR-NE 00546/2005
547289;ALUXG-0UG3;02/12/2004 17:05;LIG;NOR;;527;COSR-NE 00547/2005
547290;ALUXG-0UG3;05/12/2004 01:21;DCO;NOR;;527;COSR-NE 00587/2005
547291;ALUXG-0UG3;05/12/2004 18:51;LIG;NOR;;527;COSR-NE 00588/2005
547292;ALUXG-0UG3;21/12/2004 09:04;DPR;;GTR;0;COSR-NE 00944/2005
547293;ALUXG-0UG3;21/12/2004 17:34;LIG;NOR;;527;COSR-NE 00945/2005
558968;ALUXG-0UG3;01/01/2005 00:00;LIG;NOR;;527;COSR-NE 01854/2005
558969;ALUXG-0UG3;19/01/2005 06:45;DCO;NOR;;527;COSR-NE 02094/2005
558970;ALUXG-0UG3;19/01/2005 19:11;LIG;NOR;;527;COSR-NE 02095/2005
567642;ALUXG-0UG3;01/02/2005 00:00;LIG;NOR;;527;COSR-NE 00261/2005
567643;ALUXG-0UG3;28/02/2005 14:33;DPR;;GTR;0;COSR-NE 00618/2005
581331;ALUXG-0UG3;01/03/2005 00:00;DPR;;GTR;0;COSR-NE 02595/2005
581332;ALUXG-0UG3;05/03/2005 10:00;LIG;RPR;GTR;52;COSR-NE 02664/2005
581333;ALUXG-0UG3;05/03/2005 10:35;LIG;NOR;;527;COSR-NE 02665/2005
595175;ALUXG-0UG3;01/04/2005 00:00;LIG;NOR;;527;COSR-NE 03482/2005
595176;ALUXG-0UG3;11/04/2005 05:43;DCO;NOR;;527;COSR-NE 03595/2005
595177;ALUXG-0UG3;11/04/2005 10:36;LIG;NOR;;527;COSR-NE 03596/2005
611460;ALUXG-0UG3;01/05/2005 00:00;LIG;NOR;;527;COSR-NE 04628/2005
611461;ALUXG-0UG3;25/05/2005 08:08;DPR;;GOT;0;COSR-NE 04962/2005
611462;ALUXG-0UG3;25/05/2005 13:32;LIG;NOR;;527;COSR-NE 04963/2005
631954;ALUXG-0UG3;01/06/2005 00:00;LIG;NOR;;527;COSR-NE 05742/2005
648535;ALUXG-0UG3;01/07/2005 00:00;LIG;NOR;;527;COSR-NE 07100/2005
671440;ALUXG-0UG3;01/08/2005 00:00;LIG;NOR;;527;COSR-NE 08471/2005
685076;ALUXG-0UG3;01/09/2005 00:00;LIG;NOR;;527;COSR-NE 09293/2005
685077;ALUXG-0UG3;06/09/2005 07:52;DPR;;GGE;0;COSR-NE 09328/2005
685078;ALUXG-0UG3;06/09/2005 16:41;LIG;NOR;;527;COSR-NE 09329/2005
706280;ALUXG-0UG3;01/10/2005 00:00;LIG;NOR;;527;COSR-NE 12099/2005
706281;ALUXG-0UG3;23/10/2005 03:33;DCO;NOR;;527;COSR-NE 11815/2005
706282;ALUXG-0UG3;23/10/2005 18:56;LIG;NOR;;527;COSR-NE 11814/2005
706283;ALUXG-0UG3;25/10/2005 06:14;DCO;NOR;;527;COSR-NE 12290/2005
706284;ALUXG-0UG3;25/10/2005 08:38;DPR;;GGE;0;COSR-NE 12298/2005
706285;ALUXG-0UG3;25/10/2005 17:11;LIG;NOR;;527;COSR-NE 12307/2005
714423;ALUXG-0UG3;01/11/2005 00:00;LIG;NOR;;527;COSR-NE 12776/2005
738337;ALUXG-0UG3;01/12/2005 00:00;LIG;NOR;;527;COSR-NE 00897/2006
738338;ALUXG-0UG3;13/12/2005 06:33;DCO;NOR;;527;COSR-NE 00798/2006
738339;ALUXG-0UG3;13/12/2005 08:47;DPR;;GTR;0;COSR-NE 00806/2006
738340;ALUXG-0UG3;13/12/2005 17:17;DCO;NOR;;527;COSR-NE 00796/2006
738341;ALUXG-0UG3;13/12/2005 17:40;LIG;NOR;;527;COSR-NE 00795/2006
738342;ALUXG-0UG3;14/12/2005 09:05;DPR;;GTR;0;COSR-NE 00812/2006
738343;ALUXG-0UG3;14/12/2005 18:03;LIG;NOR;;527;COSR-NE 00811/2006
738344;ALUXG-0UG3;18/12/2005 07:03;DCO;NOR;;527;COSR-NE 00768/2006
738345;ALUXG-0UG3;18/12/2005 08:28;DPA;;GOT;0;COSR-NE 00759/2006
738346;ALUXG-0UG3;18/12/2005 09:30;DCO;NOR;;527;COSR-NE 00766/2006
738347;ALUXG-0UG3;18/12/2005 14:24;LIG;NOR;;527;COSR-NE 00774/2006
738348;ALUXG-0UG3;30/12/2005 19:34;DAU;;GTR;0;COSR-NE 01102/2006
758916;ALUXG-0UG3;01/01/2006 00:00;DAU;;GTR;0;COSR-NE 02455/2006
758917;ALUXG-0UG3;03/01/2006 10:25;LIG;NOR;;527;COSR-NE 02462/2006
758918;ALUXG-0UG3;22/01/2006 03:11;DCO;NOR;;527;COSR-NE 02405/2006
758919;ALUXG-0UG3;22/01/2006 18:55;LIG;NOR;;527;COSR-NE 02404/2006
771388;ALUXG-0UG3;01/02/2006 00:00;LIG;NOR;;527;COSR-NE 03257/2006
785618;ALUXG-0UG3;01/03/2006 00:00;LIG;NOR;;527;COSR-NE 04890/2006
808850;ALUXG-0UG3;01/04/2006 00:00;LIG;NOR;;527;COSR-NE 06490/2006
808851;ALUXG-0UG3;25/04/2006 08:35;DPR;;GGE;0;COSR-NE 06835/2006
808852;ALUXG-0UG3;25/04/2006 17:18;DCO;NOR;;527;COSR-NE 06842/2006
808853;ALUXG-0UG3;25/04/2006 17:58;LIG;NOR;;527;COSR-NE 06850/2006
808854;ALUXG-0UG3;26/04/2006 06:43;DPR;;GOT;0;COSR-NE 06684/2006
808855;ALUXG-0UG3;26/04/2006 17:01;DCO;NOR;;527;COSR-NE 06683/2006
808856;ALUXG-0UG3;26/04/2006 17:48;LIG;NOR;;527;COSR-NE 06682/2006
808857;ALUXG-0UG3;27/04/2006 07:39;DPR;;GGE;0;COSR-NE 06801/2006
808858;ALUXG-0UG3;27/04/2006 17:08;LIG;NOR;;527;COSR-NE 06800/2006
808859;ALUXG-0UG3;28/04/2006 22:19;DUR;;GOU;0;COSR-NE 06723/2006
808860;ALUXG-0UG3;28/04/2006 23:05;DCO;NOR;;527;COSR-NE 06841/2006
808861;ALUXG-0UG3;28/04/2006 23:18;LIG;NOR;;527;COSR-NE 06843/2006
808862;ALUXG-0UG3;30/04/2006 07:24;DPR;;GOU;0;COSR-NE 06818/2006
808863;ALUXG-0UG3;30/04/2006 10:15;LIG;NOR;;527;COSR-NE 06687/2006
824655;ALUXG-0UG3;01/05/2006 00:00;LIG;NOR;;527;COSR-NE 07563/2006
846247;ALUXG-0UG3;01/06/2006 00:00;LIG;NOR;;527;COSR-NE 09586/2006
865948;ALUXG-0UG3;01/07/2006 00:00;LIG;NOR;;527;COSR-NE 10570/2006
889176;ALUXG-0UG3;01/08/2006 00:00;LIG;NOR;;527;COSR-NE 12462/2006
889177;ALUXG-0UG3;06/08/2006 07:18;DCO;NOR;;527;COSR-NE 12541/2006
889178;ALUXG-0UG3;06/08/2006 08:03;LIG;NOR;;527;COSR-NE 12549/2006
901883;ALUXG-0UG3;01/09/2006 00:00;LIG;NOR;;527;COSR-NE 13496/2006
930673;ALUXG-0UG3;01/10/2006 00:00;LIG;NOR;;527;COSR-NE 14891/2006
949457;ALUXG-0UG3;01/11/2006 00:00;LIG;NOR;;527;COSR-NE 16258/2006
949458;ALUXG-0UG3;12/11/2006 09:54;DCO;NOR;;527;COSR-NE 16383/2006
949459;ALUXG-0UG3;12/11/2006 12:27;LIG;NOR;;527;COSR-NE 16384/2006
962325;ALUXG-0UG3;01/12/2006 00:00;LIG;NOR;;527;COSR-NE 00270/2007
962326;ALUXG-0UG3;06/12/2006 02:19;DPR;;GGE;0;COSR-NE 00349/2007
962327;ALUXG-0UG3;06/12/2006 06:56;LIG;NOR;;527;COSR-NE 00350/2007
980075;ALUXG-0UG3;01/01/2007 00:00;LIG;NOR;;527;COSR-NE 01469/2007
980076;ALUXG-0UG3;07/01/2007 08:56;DPR;;GRB;0;COSR-NE 01547/2007
980077;ALUXG-0UG3;07/01/2007 10:55;DCO;NOR;;527;COSR-NE 01548/2007
980078;ALUXG-0UG3;07/01/2007 11:18;LIG;NOR;;527;COSR-NE 01549/2007
989209;ALUXG-0UG3;01/02/2007 00:00;LIG;NOR;;527;COSR-NE 02665/2007
1010273;ALUXG-0UG3;01/03/2007 00:00;LIG;NOR;;527;COSR-NE 03850/2007
1010274;ALUXG-0UG3;08/03/2007 05:43;DCO;NOR;;527;COSR-NE 03908/2007
1010275;ALUXG-0UG3;08/03/2007 06:25;DPR;;GGE;0;COSR-NE 03909/2007
1010276;ALUXG-0UG3;27/03/2007 11:39;DCO;NOR;;527;COSR-NE 04051/2007
1010277;ALUXG-0UG3;27/03/2007 12:47;LIG;NOR;;527;COSR-NE 04052/2007
1020816;ALUXG-0UG3;01/04/2007 00:00;LIG;NOR;;527;COSR-NE 05439/2007
1020817;ALUXG-0UG3;06/04/2007 12:50;DCO;NOR;;527;COSR-NE 05518/2007
1020818;ALUXG-0UG3;06/04/2007 15:58;LIG;NOR;;527;COSR-NE 05519/2007
1020819;ALUXG-0UG3;06/04/2007 19:25;DAU;;GUM;0;COSR-NE 05520/2007
1020820;ALUXG-0UG3;06/04/2007 21:12;DCO;NOR;;527;COSR-NE 05521/2007
1020821;ALUXG-0UG3;06/04/2007 21:35;LIG;NOR;;527;COSR-NE 05522/2007
1020822;ALUXG-0UG3;22/04/2007 05:51;DCO;NOR;;527;COSR-NE 05677/2007
1020823;ALUXG-0UG3;22/04/2007 17:24;LIG;NOR;;527;COSR-NE 05678/2007
1035625;ALUXG-0UG3;01/05/2007 00:00;LIG;NOR;;527;COSR-NE 06758/2007
1035626;ALUXG-0UG3;08/05/2007 02:27;DCO;NOR;;527;COSR-NE 06802/2007
1035627;ALUXG-0UG3;08/05/2007 08:03;LIG;NOR;;527;COSR-NE 06803/2007
1056152;ALUXG-0UG3;01/06/2007 00:00;LIG;NOR;;527;COSR-NE 07533/2007
1056153;ALUXG-0UG3;24/06/2007 06:46;DCO;NOR;;527;COSR-NE 07811/2007
1056154;ALUXG-0UG3;24/06/2007 17:04;LIG;NOR;;527;COSR-NE 07812/2007
1064367;ALUXG-0UG3;01/07/2007 00:00;LIG;NOR;;527;COSR-NE 09326/2007
1064368;ALUXG-0UG3;05/07/2007 06:49;DPR;;GGE;0;COSR-NE 09375/2007
1064369;ALUXG-0UG3;05/07/2007 15:36;DCO;NOR;;527;COSR-NE 09376/2007
1064370;ALUXG-0UG3;05/07/2007 15:48;LIG;NOR;;527;COSR-NE 09377/2007
1081834;ALUXG-0UG3;01/08/2007 00:00;LIG;NOR;;527;COSR-NE 10494/2007
1081835;ALUXG-0UG3;05/08/2007 10:48;DPR;;GAC;0;COSR-NE 10560/2007
1081836;ALUXG-0UG3;05/08/2007 16:32;DCO;NOR;;527;COSR-NE 10561/2007
1081837;ALUXG-0UG3;05/08/2007 16:58;LIG;NOR;;527;COSR-NE 10562/2007
1081838;ALUXG-0UG3;19/08/2007 02:31;DCO;NOR;;527;COSR-NE 10732/2007
1081839;ALUXG-0UG3;19/08/2007 21:18;LIG;NOR;;527;COSR-NE 10733/2007
1104221;ALUXG-0UG3;01/09/2007 00:00;LIG;NOR;;527;COSR-NE 12167/2007
1120631;ALUXG-0UG3;01/10/2007 00:00;LIG;NOR;;527;COSR-NE 13086/2007
1120632;ALUXG-0UG3;28/10/2007 12:40;DPR;;GTR;0;COSR-NE 13341/2007
1120633;ALUXG-0UG3;28/10/2007 14:12;DCO;NOR;;527;COSR-NE 13342/2007
1120634;ALUXG-0UG3;28/10/2007 14:17;LIG;NOR;;527;COSR-NE 13343/2007
1136360;ALUXG-0UG3;01/11/2007 00:00;LIG;NOR;;527;COSR-NE 14598/2007
1151319;ALUXG-0UG3;01/12/2007 00:00;LIG;NOR;;527;COSR-NE 01158/2008
1151320;ALUXG-0UG3;09/12/2007 07:23;DCO;NOR;;527;COSR-NE 00533/2008
1151321;ALUXG-0UG3;09/12/2007 12:49;LIG;NOR;;527;COSR-NE 00534/2008
1171253;ALUXG-0UG3;01/01/2008 00:00;LIG;NOR;;527;COSR-NE 03500/2008
1171254;ALUXG-0UG3;03/01/2008 02:04;DCO;NOR;;527;COSR-NE 03006/2008
1171255;ALUXG-0UG3;05/01/2008 20:11;LIG;NOR;;527;COSR-NE 03053/2008
1171256;ALUXG-0UG3;05/01/2008 23:58;DCO;NOR;;527;COSR-NE 03054/2008
1171257;ALUXG-0UG3;07/01/2008 19:06;LIG;NOR;;527;COSR-NE 03109/2008
1171258;ALUXG-0UG3;30/01/2008 08:38;DPR;;GGE;0;COSR-NE 03388/2008
1171259;ALUXG-0UG3;30/01/2008 16:45;DCO;NOR;;527;COSR-NE 03389/2008
1186885;ALUXG-0UG3;01/02/2008 00:00;DCO;NOR;;527;COSR-NE 05296/2008
1186886;ALUXG-0UG3;22/02/2008 09:06;LIG;NOR;;527;COSR-NE 05035/2008
1186887;ALUXG-0UG3;28/02/2008 08:18;DPR;;GOT;0;COSR-NE 05075/2008
1186888;ALUXG-0UG3;28/02/2008 17:23;DCO;NOR;;527;COSR-NE 05076/2008
1186889;ALUXG-0UG3;29/02/2008 07:44;LIG;NOR;;527;COSR-NE 05088/2008
1209123;ALUXG-0UG3;01/03/2008 00:00;LIG;NOR;;527;COSR-NE 07239/2008
1209124;ALUXG-0UG3;06/03/2008 15:26;DCO;NOR;;527;COSR-NE 06504/2008
1209125;ALUXG-0UG3;14/03/2008 11:08;LIG;NOR;;527;COSR-NE 06589/2008
1209126;ALUXG-0UG3;20/03/2008 08:15;DCO;NOR;;527;COSR-NE 06844/2008
1230901;ALUXG-0UG3;01/04/2008 00:00;DCO;NOR;;527;COSR-NE 10997/2008
1230902;ALUXG-0UG3;03/04/2008 16:08;LIG;NOR;;527;COSR-NE 09871/2008
1230903;ALUXG-0UG3;09/04/2008 20:52;DUR;;GTR;0;COSR-NE 09943/2008
1230904;ALUXG-0UG3;09/04/2008 23:07;LIG;NOR;;527;COSR-NE 09944/2008
1240723;ALUXG-0UG3;01/05/2008 00:00;LIG;NOR;;527;COSR-NE 12728/2008
1259364;ALUXG-0UG3;01/06/2008 00:00;LIG;NOR;;527;COSR-NE 15075/2008
1259365;ALUXG-0UG3;17/06/2008 00:55;DCO;NOR;;527;COSR-NE 15172/2008
1259366;ALUXG-0UG3;17/06/2008 08:44;DPR;;GTR;0;COSR-NE 15173/2008
1259367;ALUXG-0UG3;20/06/2008 11:18;DCO;TST;;527;COSR-NE 14969/2008
1259368;ALUXG-0UG3;20/06/2008 11:45;LIG;NOT;;527;COSR-NE 14970/2008
1259369;ALUXG-0UG3;20/06/2008 15:45;LIG;NOR;;527;COSR-NE 14971/2008
1285783;ALUXG-0UG3;01/07/2008 00:00;LIG;NOR;;527;COSR-NE 17426/2008
1285784;ALUXG-0UG3;21/07/2008 14:10;LIG;RPR;GIS;310;COSR-NE 17820/2008
1285785;ALUXG-0UG3;21/07/2008 16:39;LIG;NOR;;527;COSR-NE 17821/2008
1285786;ALUXG-0UG3;22/07/2008 07:41;LIG;RPR;GIS;310;COSR-NE 17846/2008
1285787;ALUXG-0UG3;22/07/2008 11:06;LIG;NOR;;527;COSR-NE 18000/2008
1304499;ALUXG-0UG3;01/08/2008 00:00;LIG;NOR;;527;COSR-NE 21483/2008
1338394;ALUXG-0UG3;01/09/2008 00:00;LIG;NOR;;527;COSR-NE 23589/2008
1338395;ALUXG-0UG3;02/09/2008 07:57;DUR;;GOT;0;COSR-NE 23633/2008
1338396;ALUXG-0UG3;02/09/2008 10:34;DCA;;GAG;0;COSR-NE 23634/2008
1338397;ALUXG-0UG3;02/09/2008 10:54;LIG;NOR;;527;COSR-NE 23635/2008
1338398;ALUXG-0UG3;12/09/2008 07:41;DPR;;GTR;0;COSR-NE 23816/2008
1338399;ALUXG-0UG3;12/09/2008 16:56;LIG;RPR;GTR;520;COSR-NE 23817/2008
1338400;ALUXG-0UG3;12/09/2008 17:39;LIG;NOR;;527;COSR-NE 23818/2008
1338401;ALUXG-0UG3;21/09/2008 05:25;DAU;;GOT;0;COSR-NE 24127/2008
1338402;ALUXG-0UG3;21/09/2008 05:52;DCO;TST;;527;COSR-NE 24128/2008
1338403;ALUXG-0UG3;22/09/2008 07:45;LIG;NOR;;527;COSR-NE 23899/2008
1357887;ALUXG-0UG3;01/10/2008 00:00;LIG;NOR;;527;COSR-NE 25588/2008
1380656;ALUXG-0UG3;01/11/2008 00:00;LIG;NOR;;527;COSR-NE 27373/2008
1380657;ALUXG-0UG3;30/11/2008 01:06;DCO;NOR;;527;COSR-NE 27709/2008
1380658;ALUXG-0UG3;30/11/2008 18:23;LIG;NOR;;527;COSR-NE 27710/2008
1401814;ALUXG-0UG3;01/12/2008 00:00;LIG;NOR;;527;COSR-NE 00343/2009
1401815;ALUXG-0UG3;24/12/2008 01:32;DCO;NOR;;527;COSR-NE 00722/2009
1401816;ALUXG-0UG3;29/12/2008 10:03;LIG;NOR;;527;COSR-NE 00741/2009
1401817;ALUXG-0UG3;29/12/2008 23:45;DCO;NOR;;527;COSR-NE 00742/2009
1417237;ALUXG-0UG3;01/01/2009 00:00;DCO;NOR;;527;COSR-NE 02437/2009
1417238;ALUXG-0UG3;05/01/2009 10:37;LIG;NOR;;527;COSR-NE 02502/2009
1417239;ALUXG-0UG3;07/01/2009 18:15;DCO;NOR;;527;COSR-NE 02769/2009
1417240;ALUXG-0UG3;09/01/2009 09:59;LIG;NOR;;527;COSR-NE 02530/2009
1417241;ALUXG-0UG3;09/01/2009 19:28;DCO;NOR;;527;COSR-NE 02531/2009
1417242;ALUXG-0UG3;10/01/2009 13:27;LIG;NOR;;527;COSR-NE 02781/2009
1417243;ALUXG-0UG3;19/01/2009 00:36;DCO;NOR;;527;COSR-NE 02838/2009
1417244;ALUXG-0UG3;25/01/2009 09:34;DEM;;GOO;0;COSR-NE 02869/2009
1417245;ALUXG-0UG3;25/01/2009 10:45;DCO;NOR;;527;COSR-NE 02870/2009
1417246;ALUXG-0UG3;25/01/2009 11:32;LIG;NOR;;527;COSR-NE 02871/2009
1417247;ALUXG-0UG3;28/01/2009 07:38;DCO;NOR;;527;COSR-NE 02642/2009
1417248;ALUXG-0UG3;28/01/2009 11:17;LIG;NOR;;527;COSR-NE 02643/2009
1417249;ALUXG-0UG3;29/01/2009 12:57;DCO;NOR;;527;COSR-NE 02900/2009
1417250;ALUXG-0UG3;30/01/2009 11:11;LIG;NOR;;527;COSR-NE 02655/2009
1417251;ALUXG-0UG3;30/01/2009 13:46;DCO;NOR;;527;COSR-NE 02656/2009
1417252;ALUXG-0UG3;30/01/2009 23:35;LIG;NOR;;527;COSR-NE 02657/2009
1417253;ALUXG-0UG3;31/01/2009 12:31;DCO;NOR;;527;COSR-NE 02676/2009
1440999;ALUXG-0UG3;01/02/2009 00:00;DCO;NOR;;527;COSR-NE 04031/2009
1441000;ALUXG-0UG3;02/02/2009 09:52;LIG;NOR;;527;COSR-NE 04067/2009
1441001;ALUXG-0UG3;15/02/2009 10:36;DCO;NOR;;527;COSR-NE 04210/2009
1441002;ALUXG-0UG3;16/02/2009 10:05;LIG;NOR;;527;COSR-NE 04232/2009
1472959;ALUXG-0UG3;01/03/2009 00:00;LIG;NOR;;527;COSR-NE 06158/2009
1497012;ALUXG-0UG3;01/04/2009 00:00;LIG;NOR;;527;COSR-NE 08399/2009
1497013;ALUXG-0UG3;04/04/2009 08:27;DCO;NOR;;527;COSR-NE 08456/2009
1497014;ALUXG-0UG3;04/04/2009 17:49;LIG;NOR;;527;COSR-NE 08457/2009
1497015;ALUXG-0UG3;04/04/2009 21:56;DCO;NOR;;527;COSR-NE 08458/2009
1497016;ALUXG-0UG3;06/04/2009 09:28;LIG;NOR;;527;COSR-NE 08474/2009
1497017;ALUXG-0UG3;13/04/2009 22:48;DCO;NOR;;527;COSR-NE 08551/2009
1497018;ALUXG-0UG3;14/04/2009 06:07;DPR;;GGE;0;COSR-NE 08566/2009
1497019;ALUXG-0UG3;14/04/2009 16:55;DCA;;GAG;0;COSR-NE 08567/2009
1497020;ALUXG-0UG3;14/04/2009 17:52;LIG;NOR;;527;COSR-NE 08568/2009
1516946;ALUXG-0UG3;01/05/2009 00:00;LIG;NOR;;527;COSR-NE 10632/2009
1540502;ALUXG-0UG3;01/06/2009 00:00;LIG;NOR;;527;COSR-NE 12514/2009
1540503;ALUXG-0UG3;28/06/2009 05:57;DCO;NOR;;527;COSR-NE 12763/2009
1540504;ALUXG-0UG3;28/06/2009 15:54;LIG;NOR;;527;COSR-NE 12764/2009
1560886;ALUXG-0UG3;01/07/2009 00:00;LIG;NOR;;527;COSR-NE 14387/2009
1577389;ALUXG-0UG3;01/08/2009 00:00;LIG;NOR;;527;COSR-NE 16620/2009
1593358;ALUXG-0UG3;01/09/2009 00:00;LIG;NOR;;527;COSR-NE 18516/2009
1593359;ALUXG-0UG3;12/09/2009 09:48;DCO;NOR;;527;COSR-NE 18744/2009
1593360;ALUXG-0UG3;14/09/2009 08:30;LIG;NOR;;527;COSR-NE 18775/2009
1601950;ALUXG-0UG3;01/10/2009 00:00;LIG;NOR;;527;COSR-NE 19815/2009
1606964;ALUXG-0UG3;01/11/2009 00:00;LIG;NOR;;527;COSR-NE 20622/2009
1617551;ALUXG-0UG3;01/12/2009 00:00;LIG;NOR;;527;COSR-NE 21642/2009
1620931;ALUXG-0UG3;13/12/2009 08:03;DPR;;GOT;0;COSR-NE 22074/2009
1620932;ALUXG-0UG3;13/12/2009 13:58;DCO;NOR;;527;COSR-NE 22075/2009
1620933;ALUXG-0UG3;13/12/2009 14:05;LIG;NOR;;527;COSR-NE 22076/2009
1624350;ALUXG-0UG3;25/12/2009 09:22;DCO;NOR;;527;COSR-NE 22591/2009
1624351;ALUXG-0UG3;26/12/2009 09:04;LIG;NOR;;527;COSR-NE 22612/2009
1626708;ALUXG-0UG3;01/01/2010 00:00;LIG;NOR;;527;COSR-NE 00252/2010
1626709;ALUXG-0UG3;01/01/2010 01:57;DCO;NOR;;527;COSR-NE 00083/2010
1626710;ALUXG-0UG3;02/01/2010 00:09;LIG;NOR;;527;COSR-NE 00151/2010
1635747;ALUXG-0UG3;01/02/2010 00:00;LIG;NOR;;527;COSR-NE 01355/2010
1640787;ALUXG-0UG3;14/02/2010 09:21;DCO;NOR;;527;COSR-NE 02020/2010
1640788;ALUXG-0UG3;14/02/2010 10:41;LIG;NOR;;527;COSR-NE 02021/2010
1646745;ALUXG-0UG3;01/03/2010 00:00;LIG;NOR;;527;COSR-NE 02556/2010
1657399;ALUXG-0UG3;01/04/2010 00:00;LIG;NOR;;527;COSR-NE 04752/2010
1661810;ALUXG-0UG3;15/04/2010 12:42;DCO;NOR;;527;COSR-NE 05252/2010
1661811;ALUXG-0UG3;15/04/2010 18:04;LIG;NOR;;527;COSR-NE 05253/2010
1662418;ALUXG-0UG3;16/04/2010 01:39;DCO;NOR;;527;COSR-NE 05284/2010
1662419;ALUXG-0UG3;16/04/2010 08:36;LIG;NOR;;527;COSR-NE 05285/2010
1662420;ALUXG-0UG3;18/04/2010 08:41;DPR;;GIS;0;COSR-NE 05345/2010
1662421;ALUXG-0UG3;18/04/2010 12:49;DCO;NOR;;527;COSR-NE 05346/2010
1662422;ALUXG-0UG3;18/04/2010 12:58;LIG;NOR;;527;COSR-NE 05347/2010
1662423;ALUXG-0UG3;18/04/2010 20:56;DCO;NOR;;527;COSR-NE 05348/2010
1662926;ALUXG-0UG3;19/04/2010 09:23;LIG;NOR;;527;COSR-NE 05407/2010
1663279;ALUXG-0UG3;20/04/2010 22:20;DCO;NOR;;527;COSR-NE 05425/2010
1663280;ALUXG-0UG3;21/04/2010 15:19;LIG;NOR;;527;COSR-NE 05438/2010
1663756;ALUXG-0UG3;22/04/2010 00:46;DCO;NOR;;527;COSR-NE 05461/2010
1663757;ALUXG-0UG3;22/04/2010 09:37;LIG;NOR;;527;COSR-NE 05462/2010
1666519;ALUXG-0UG3;01/05/2010 00:00;LIG;NOR;;527;COSR-NE 05725/2010
1666520;ALUXG-0UG3;01/05/2010 23:02;DCO;NOR;;527;COSR-NE 05698/2010
1667558;ALUXG-0UG3;03/05/2010 09:16;LIG;NOR;;527;COSR-NE 05895/2010
1668791;ALUXG-0UG3;06/05/2010 00:35;DCO;NOR;;527;COSR-NE 05972/2010
1672080;ALUXG-0UG3;06/05/2010 20:58;LIG;NOR;;527;COSR-NE 06286/2010
1672081;ALUXG-0UG3;18/05/2010 22:38;DCO;NOR;;527;COSR-NE 06275/2010
1672689;ALUXG-0UG3;20/05/2010 15:42;LIG;NOR;;527;COSR-NE 06339/2010
1673622;ALUXG-0UG3;21/05/2010 22:52;DAU;;GUM;0;COSR-NE 06357/2010
1673623;ALUXG-0UG3;22/05/2010 00:15;DCO;NOR;;527;COSR-NE 06385/2010
1673624;ALUXG-0UG3;22/05/2010 17:01;LIG;NOR;;527;COSR-NE 06386/2010
1673625;ALUXG-0UG3;23/05/2010 00:04;DCO;NOR;;527;COSR-NE 06436/2010
1673739;ALUXG-0UG3;24/05/2010 09:52;LIG;NOR;;527;COSR-NE 06452/2010
1673740;ALUXG-0UG3;24/05/2010 23:45;DCO;NOR;;527;COSR-NE 06453/2010
1674116;ALUXG-0UG3;25/05/2010 10:05;LIG;NOR;;527;COSR-NE 06472/2010
1676151;ALUXG-0UG3;01/06/2010 00:00;LIG;NOR;;527;COSR-NE 06649/2010
1684332;ALUXG-0UG3;26/06/2010 21:12;DCO;NOR;;527;COSR-NE 07372/2010
1685574;ALUXG-0UG3;30/06/2010 16:58;LIG;NOR;;527;COSR-NE 07487/2010
1686110;ALUXG-0UG3;01/07/2010 00:00;LIG;NOR;;527;COSR-NE 07502/2010
1687393;ALUXG-0UG3;02/07/2010 11:02;DCO;NOR;;527;COSR-NE 07672/2010
1688648;ALUXG-0UG3;08/07/2010 07:57;DPR;;GGE;0;COSR-NE 07764/2010
1688649;ALUXG-0UG3;08/07/2010 16:48;DCO;NOR;;527;COSR-NE 07765/2010
1689146;ALUXG-0UG3;09/07/2010 18:12;LIG;NOR;;527;COSR-NE 07781/2010
1689147;ALUXG-0UG3;09/07/2010 19:43;DCO;NOR;;527;COSR-NE 07782/2010
