desger_id;uge_id;dtini_verif;tpestoper_id;panocr_id;ogresdes_id;valdisp
486550;ALUXG-0UG3;12/06/2004 05:09;DCO;NOR;;527
486551;ALUXG-0UG3;12/06/2004 17:11;LIG;NOR;;527
486552;ALUXG-0UG3;13/06/2004 00:27;DCO;NOR;;527
486553;ALUXG-0UG3;13/06/2004 17:21;LIG;NOR;;527
486554;ALUXG-0UG3;14/06/2004 00:59;DCO;NOR;;527
486555;ALUXG-0UG3;14/06/2004 07:53;LIG;NOR;;527
486556;ALUXG-0UG3;18/06/2004 01:36;DCO;NOR;;527
486557;ALUXG-0UG3;18/06/2004 07:41;LIG;NOR;;527
486558;ALUXG-0UG3;20/06/2004 00:30;DCO;NOR;;527
486649;ALUXG-0UG3;20/06/2004 17:24;LIG;NOR;;527
486559;ALUXG-0UG3;20/06/2004 23:29;DCO;NOR;;527
486560;ALUXG-0UG3;21/06/2004 07:53;LIG;NOR;;527
486561;ALUXG-0UG3;22/06/2004 02:35;DCO;NOR;;527
486562;ALUXG-0UG3;22/06/2004 07:54;LIG;NOR;;527
486563;ALUXG-0UG3;22/06/2004 22:58;DCO;NOR;;527
486564;ALUXG-0UG3;24/06/2004 17:02;LIG;NOR;;527
486565;ALUXG-0UG3;25/06/2004 05:40;DCO;NOR;;527
486566;ALUXG-0UG3;25/06/2004 15:39;LIG;NOR;;527
486567;ALUXG-0UG3;26/06/2004 06:16;DCO;NOR;;527
486568;ALUXG-0UG3;26/06/2004 15:49;LIG;NOR;;527
486569;ALUXG-0UG3;27/06/2004 00:04;DCO;NOR;;527
486570;ALUXG-0UG3;28/06/2004 17:15;LIG;NOR;;527
486571;ALUXG-0UG3;28/06/2004 21:34;DCO;NOR;;527
486572;ALUXG-0UG3;29/06/2004 17:09;LIG;NOR;;527
486573;ALUXG-0UG3;29/06/2004 21:03;DCO;NOR;;527
486574;ALUXG-0UG3;30/06/2004 17:47;LIG;NOR;;527
486575;ALUXG-0UG3;30/06/2004 21:18;DCO;NOR;;527
501615;ALUXG-0UG3;01/07/2004 00:00;DCO;NOR;;527
501616;ALUXG-0UG3;01/07/2004 17:22;LIG;NOR;;527
501617;ALUXG-0UG3;01/07/2004 21:12;DCO;NOR;;527
501618;ALUXG-0UG3;02/07/2004 17:38;LIG;NOR;;527
501619;ALUXG-0UG3;02/07/2004 22:07;DCO;NOR;;527
501620;ALUXG-0UG3;03/07/2004 17:15;LIG;NOR;;527
501621;ALUXG-0UG3;03/07/2004 21:21;DCO;NOR;;527
501622;ALUXG-0UG3;05/07/2004 08:05;LIG;NOR;;527
501623;ALUXG-0UG3;11/07/2004 02:46;DCO;NOR;;527
501624;ALUXG-0UG3;11/07/2004 17:25;LIG;NOR;;527
501625;ALUXG-0UG3;12/07/2004 01:33;DCO;NOR;;527
501626;ALUXG-0UG3;12/07/2004 08:03;LIG;NOR;;527
501627;ALUXG-0UG3;12/07/2004 22:29;DUR;;GOT;0
501628;ALUXG-0UG3;13/07/2004 16:43;LIG;NOR;;527
501629;ALUXG-0UG3;18/07/2004 05:58;DCO;NOR;;527
501630;ALUXG-0UG3;18/07/2004 17:55;LIG;NOR;;527
501631;ALUXG-0UG3;19/07/2004 00:49;DCO;NOR;;527
501632;ALUXG-0UG3;19/07/2004 07:35;LIG;NOR;;527
501633;ALUXG-0UG3;20/07/2004 00:19;DCO;NOR;;527
501634;ALUXG-0UG3;20/07/2004 09:33;LIG;NOR;;527
501635;ALUXG-0UG3;21/07/2004 00:37;DCO;NOR;;527
501636;ALUXG-0UG3;21/07/2004 08:20;LIG;NOR;;527
501637;ALUXG-0UG3;24/07/2004 03:03;DCO;NOR;;527
501638;ALUXG-0UG3;24/07/2004 17:13;LIG;NOR;;527
501639;ALUXG-0UG3;25/07/2004 01:50;DCO;NOR;;527
501640;ALUXG-0UG3;26/07/2004 15:45;LIG;NOR;;527
502850;ALUXG-0UG3;01/08/2004 00:00;LIG;NOR;;527
502851;ALUXG-0UG3;11/08/2004 22:22;DCO;NOR;;527
502852;ALUXG-0UG3;12/08/2004 16:03;LIG;NOR;;527
502853;ALUXG-0UG3;15/08/2004 05:51;DCO;NOR;;527
502854;ALUXG-0UG3;15/08/2004 17:54;LIG;NOR;;527
502855;ALUXG-0UG3;22/08/2004 08:48;DCO;NOR;;527
502856;ALUXG-0UG3;22/08/2004 13:48;LIG;NOR;;527
502857;ALUXG-0UG3;29/08/2004 05:39;DCO;NOR;;527
502858;ALUXG-0UG3;29/08/2004 09:02;LIG;NOR;;527
510550;ALUXG-0UG3;01/09/2004 00:00;LIG;NOR;;527
510551;ALUXG-0UG3;27/09/2004 10:37;DAU;;GAC;0
510552;ALUXG-0UG3;27/09/2004 11:07;LIG;NOR;;527
519238;ALUXG-0UG3;01/10/2004 00:00;LIG;NOR;;527
519239;ALUXG-0UG3;03/10/2004 00:56;DCO;NOR;;527
519240;ALUXG-0UG3;04/10/2004 14:10;LIG;NOR;;527
519241;ALUXG-0UG3;20/10/2004 08:44;DPR;;GAC;0
519242;ALUXG-0UG3;20/10/2004 17:06;DCO;NOR;;527
519243;ALUXG-0UG3;20/10/2004 17:16;LIG;NOR;;527
519244;ALUXG-0UG3;21/10/2004 07:38;DPR;;GAC;0
519245;ALUXG-0UG3;21/10/2004 17:45;LIG;NOR;;527
535690;ALUXG-0UG3;01/11/2004 00:00;LIG;NOR;;527
535691;ALUXG-0UG3;03/11/2004 02:12;DCO;NOR;;527
535692;ALUXG-0UG3;03/11/2004 08:00;LIG;NOR;;527
547287;ALUXG-0UG3;01/12/2004 00:00;LIG;NOR;;527
547288;ALUXG-0UG3;02/12/2004 12:13;DPR;;GTR;0
547289;ALUXG-0UG3;02/12/2004 17:05;LIG;NOR;;527
547290;ALUXG-0UG3;05/12/2004 01:21;DCO;NOR;;527
547291;ALUXG-0UG3;05/12/2004 18:51;LIG;NOR;;527
547292;ALUXG-0UG3;21/12/2004 09:04;DPR;;GTR;0
547293;ALUXG-0UG3;21/12/2004 17:34;LIG;NOR;;527
558968;ALUXG-0UG3;01/01/2005 00:00;LIG;NOR;;527
558969;ALUXG-0UG3;19/01/2005 06:45;DCO;NOR;;527
558970;ALUXG-0UG3;19/01/2005 19:11;LIG;NOR;;527
567642;ALUXG-0UG3;01/02/2005 00:00;LIG;NOR;;527
567643;ALUXG-0UG3;28/02/2005 14:33;DPR;;GTR;0
581331;ALUXG-0UG3;01/03/2005 00:00;DPR;;GTR;0
581332;ALUXG-0UG3;05/03/2005 10:00;LIG;RPR;GTR;52
581333;ALUXG-0UG3;05/03/2005 10:35;LIG;NOR;;527
595175;ALUXG-0UG3;01/04/2005 00:00;LIG;NOR;;527
595176;ALUXG-0UG3;11/04/2005 05:43;DCO;NOR;;527
595177;ALUXG-0UG3;11/04/2005 10:36;LIG;NOR;;527
611460;ALUXG-0UG3;01/05/2005 00:00;LIG;NOR;;527
611461;ALUXG-0UG3;25/05/2005 08:08;DPR;;GOT;0
611462;ALUXG-0UG3;25/05/2005 13:32;LIG;NOR;;527
631954;ALUXG-0UG3;01/06/2005 00:00;LIG;NOR;;527
648535;ALUXG-0UG3;01/07/2005 00:00;LIG;NOR;;527
671440;ALUXG-0UG3;01/08/2005 00:00;LIG;NOR;;527
685076;ALUXG-0UG3;01/09/2005 00:00;LIG;NOR;;527
685077;ALUXG-0UG3;06/09/2005 07:52;DPR;;GGE;0
685078;ALUXG-0UG3;06/09/2005 16:41;LIG;NOR;;527
706280;ALUXG-0UG3;01/10/2005 00:00;LIG;NOR;;527
706281;ALUXG-0UG3;23/10/2005 03:33;DCO;NOR;;527
706282;ALUXG-0UG3;23/10/2005 18:56;LIG;NOR;;527
706283;ALUXG-0UG3;25/10/2005 06:14;DCO;NOR;;527
706284;ALUXG-0UG3;25/10/2005 08:38;DPR;;GGE;0
706285;ALUXG-0UG3;25/10/2005 17:11;LIG;NOR;;527
714423;ALUXG-0UG3;01/11/2005 00:00;LIG;NOR;;527
738337;ALUXG-0UG3;01/12/2005 00:00;LIG;NOR;;527
738338;ALUXG-0UG3;13/12/2005 06:33;DCO;NOR;;527
738339;ALUXG-0UG3;13/12/2005 08:47;DPR;;GTR;0
738340;ALUXG-0UG3;13/12/2005 17:17;DCO;NOR;;527
738341;ALUXG-0UG3;13/12/2005 17:40;LIG;NOR;;527
738342;ALUXG-0UG3;14/12/2005 09:05;DPR;;GTR;0
738343;ALUXG-0UG3;14/12/2005 18:03;LIG;NOR;;527
738344;ALUXG-0UG3;18/12/2005 07:03;DCO;NOR;;527
738345;ALUXG-0UG3;18/12/2005 08:28;DPA;;GOT;0
738346;ALUXG-0UG3;18/12/2005 09:30;DCO;NOR;;527
738347;ALUXG-0UG3;18/12/2005 14:24;LIG;NOR;;527
738348;ALUXG-0UG3;30/12/2005 19:34;DAU;;GTR;0
758916;ALUXG-0UG3;01/01/2006 00:00;DAU;;GTR;0
758917;ALUXG-0UG3;03/01/2006 10:25;LIG;NOR;;527
758918;ALUXG-0UG3;22/01/2006 03:11;DCO;NOR;;527
758919;ALUXG-0UG3;22/01/2006 18:55;LIG;NOR;;527
771388;ALUXG-0UG3;01/02/2006 00:00;LIG;NOR;;527
785618;ALUXG-0UG3;01/03/2006 00:00;LIG;NOR;;527
808850;ALUXG-0UG3;01/04/2006 00:00;LIG;NOR;;527
808851;ALUXG-0UG3;25/04/2006 08:35;DPR;;GGE;0
808852;ALUXG-0UG3;25/04/2006 17:18;DCO;NOR;;527
808853;ALUXG-0UG3;25/04/2006 17:58;LIG;NOR;;527
808854;ALUXG-0UG3;26/04/2006 06:43;DPR;;GOT;0
808855;ALUXG-0UG3;26/04/2006 17:01;DCO;NOR;;527
808856;ALUXG-0UG3;26/04/2006 17:48;LIG;NOR;;527
808857;ALUXG-0UG3;27/04/2006 07:39;DPR;;GGE;0
808858;ALUXG-0UG3;27/04/2006 17:08;LIG;NOR;;527
808859;ALUXG-0UG3;28/04/2006 22:19;DUR;;GOU;0
808860;ALUXG-0UG3;28/04/2006 23:05;DCO;NOR;;527
808861;ALUXG-0UG3;28/04/2006 23:18;LIG;NOR;;527
808862;ALUXG-0UG3;30/04/2006 07:24;DPR;;GOU;0
808863;ALUXG-0UG3;30/04/2006 10:15;LIG;NOR;;527
824655;ALUXG-0UG3;01/05/2006 00:00;LIG;NOR;;527
846247;ALUXG-0UG3;01/06/2006 00:00;LIG;NOR;;527
865948;ALUXG-0UG3;01/07/2006 00:00;LIG;NOR;;527
889176;ALUXG-0UG3;01/08/2006 00:00;LIG;NOR;;527
889177;ALUXG-0UG3;06/08/2006 07:18;DCO;NOR;;527
889178;ALUXG-0UG3;06/08/2006 08:03;LIG;NOR;;527
901883;ALUXG-0UG3;01/09/2006 00:00;LIG;NOR;;527
930673;ALUXG-0UG3;01/10/2006 00:00;LIG;NOR;;527
949457;ALUXG-0UG3;01/11/2006 00:00;LIG;NOR;;527
949458;ALUXG-0UG3;12/11/2006 09:54;DCO;NOR;;527
949459;ALUXG-0UG3;12/11/2006 12:27;LIG;NOR;;527
962325;ALUXG-0UG3;01/12/2006 00:00;LIG;NOR;;527
962326;ALUXG-0UG3;06/12/2006 02:19;DPR;;GGE;0
962327;ALUXG-0UG3;06/12/2006 06:56;LIG;NOR;;527
980075;ALUXG-0UG3;01/01/2007 00:00;LIG;NOR;;527
980076;ALUXG-0UG3;07/01/2007 08:56;DPR;;GRB;0
980077;ALUXG-0UG3;07/01/2007 10:55;DCO;NOR;;527
980078;ALUXG-0UG3;07/01/2007 11:18;LIG;NOR;;527
989209;ALUXG-0UG3;01/02/2007 00:00;LIG;NOR;;527
1010273;ALUXG-0UG3;01/03/2007 00:00;LIG;NOR;;527
1010274;ALUXG-0UG3;08/03/2007 05:43;DCO;NOR;;527
1010275;ALUXG-0UG3;08/03/2007 06:25;DPR;;GGE;0
1010276;ALUXG-0UG3;27/03/2007 11:39;DCO;NOR;;527
1010277;ALUXG-0UG3;27/03/2007 12:47;LIG;NOR;;527
1020816;ALUXG-0UG3;01/04/2007 00:00;LIG;NOR;;527
1020817;ALUXG-0UG3;06/04/2007 12:50;DCO;NOR;;527
1020818;ALUXG-0UG3;06/04/2007 15:58;LIG;NOR;;527
1020819;ALUXG-0UG3;06/04/2007 19:25;DAU;;GUM;0
1020820;ALUXG-0UG3;06/04/2007 21:12;DCO;NOR;;527
1020821;ALUXG-0UG3;06/04/2007 21:35;LIG;NOR;;527
1020822;ALUXG-0UG3;22/04/2007 05:51;DCO;NOR;;527
1020823;ALUXG-0UG3;22/04/2007 17:24;LIG;NOR;;527
1035625;ALUXG-0UG3;01/05/2007 00:00;LIG;NOR;;527
1035626;ALUXG-0UG3;08/05/2007 02:27;DCO;NOR;;527
1035627;ALUXG-0UG3;08/05/2007 08:03;LIG;NOR;;527
1056152;ALUXG-0UG3;01/06/2007 00:00;LIG;NOR;;527
1056153;ALUXG-0UG3;24/06/2007 06:46;DCO;NOR;;527
1056154;ALUXG-0UG3;24/06/2007 17:04;LIG;NOR;;527
1064367;ALUXG-0UG3;01/07/2007 00:00;LIG;NOR;;527
1064368;ALUXG-0UG3;05/07/2007 06:49;DPR;;GGE;0
1064369;ALUXG-0UG3;05/07/2007 15:36;DCO;NOR;;527
1064370;ALUXG-0UG3;05/07/2007 15:48;LIG;NOR;;527
1081834;ALUXG-0UG3;01/08/2007 00:00;LIG;NOR;;527
1081835;ALUXG-0UG3;05/08/2007 10:48;DPR;;GAC;0
1081836;ALUXG-0UG3;05/08/2007 16:32;DCO;NOR;;527
1081837;ALUXG-0UG3;05/08/2007 16:58;LIG;NOR;;527
1081838;ALUXG-0UG3;19/08/2007 02:31;DCO;NOR;;527
1081839;ALUXG-0UG3;19/08/2007 21:18;LIG;NOR;;527
1104221;ALUXG-0UG3;01/09/2007 00:00;LIG;NOR;;527
1120631;ALUXG-0UG3;01/10/2007 00:00;LIG;NOR;;527
1120632;ALUXG-0UG3;28/10/2007 12:40;DPR;;GTR;0
1120633;ALUXG-0UG3;28/10/2007 14:12;DCO;NOR;;527
1120634;ALUXG-0UG3;28/10/2007 14:17;LIG;NOR;;527
1136360;ALUXG-0UG3;01/11/2007 00:00;LIG;NOR;;527
1151319;ALUXG-0UG3;01/12/2007 00:00;LIG;NOR;;527
1151320;ALUXG-0UG3;09/12/2007 07:23;DCO;NOR;;527
1151321;ALUXG-0UG3;09/12/2007 12:49;LIG;NOR;;527
1171253;ALUXG-0UG3;01/01/2008 00:00;LIG;NOR;;527
1171254;ALUXG-0UG3;03/01/2008 02:04;DCO;NOR;;527
1171255;ALUXG-0UG3;05/01/2008 20:11;LIG;NOR;;527
1171256;ALUXG-0UG3;05/01/2008 23:58;DCO;NOR;;527
1171257;ALUXG-0UG3;07/01/2008 19:06;LIG;NOR;;527
1171258;ALUXG-0UG3;30/01/2008 08:38;DPR;;GGE;0
1171259;ALUXG-0UG3;30/01/2008 16:45;DCO;NOR;;527
1186885;ALUXG-0UG3;01/02/2008 00:00;DCO;NOR;;527
1186886;ALUXG-0UG3;22/02/2008 09:06;LIG;NOR;;527
1186887;ALUXG-0UG3;28/02/2008 08:18;DPR;;GOT;0
1186888;ALUXG-0UG3;28/02/2008 17:23;DCO;NOR;;527
1186889;ALUXG-0UG3;29/02/2008 07:44;LIG;NOR;;527
1209123;ALUXG-0UG3;01/03/2008 00:00;LIG;NOR;;527
1209124;ALUXG-0UG3;06/03/2008 15:26;DCO;NOR;;527
1209125;ALUXG-0UG3;14/03/2008 11:08;LIG;NOR;;527
1209126;ALUXG-0UG3;20/03/2008 08:15;DCO;NOR;;527
1230901;ALUXG-0UG3;01/04/2008 00:00;DCO;NOR;;527
1230902;ALUXG-0UG3;03/04/2008 16:08;LIG;NOR;;527
1230903;ALUXG-0UG3;09/04/2008 20:52;DUR;;GTR;0
1230904;ALUXG-0UG3;09/04/2008 23:07;LIG;NOR;;527
1240723;ALUXG-0UG3;01/05/2008 00:00;LIG;NOR;;527
1259364;ALUXG-0UG3;01/06/2008 00:00;LIG;NOR;;527
1259365;ALUXG-0UG3;17/06/2008 00:55;DCO;NOR;;527
1259366;ALUXG-0UG3;17/06/2008 08:44;DPR;;GTR;0
1259367;ALUXG-0UG3;20/06/2008 11:18;DCO;TST;;527
1259368;ALUXG-0UG3;20/06/2008 11:45;LIG;NOT;;527
1259369;ALUXG-0UG3;20/06/2008 15:45;LIG;NOR;;527
1285783;ALUXG-0UG3;01/07/2008 00:00;LIG;NOR;;527
1285784;ALUXG-0UG3;21/07/2008 14:10;LIG;RPR;GIS;310
1285785;ALUXG-0UG3;21/07/2008 16:39;LIG;NOR;;527
1285786;ALUXG-0UG3;22/07/2008 07:41;LIG;RPR;GIS;310
1285787;ALUXG-0UG3;22/07/2008 11:06;LIG;NOR;;527
1304499;ALUXG-0UG3;01/08/2008 00:00;LIG;NOR;;527
1338394;ALUXG-0UG3;01/09/2008 00:00;LIG;NOR;;527
1338395;ALUXG-0UG3;02/09/2008 07:57;DUR;;GOT;0
1338396;ALUXG-0UG3;02/09/2008 10:34;DCA;;GAG;0
1338397;ALUXG-0UG3;02/09/2008 10:54;LIG;NOR;;527
1338398;ALUXG-0UG3;12/09/2008 07:41;DPR;;GTR;0
1338399;ALUXG-0UG3;12/09/2008 16:56;LIG;RPR;GTR;520
1338400;ALUXG-0UG3;12/09/2008 17:39;LIG;NOR;;527
1338401;ALUXG-0UG3;21/09/2008 05:25;DAU;;GOT;0
1338402;ALUXG-0UG3;21/09/2008 05:52;DCO;TST;;527
1338403;ALUXG-0UG3;22/09/2008 07:45;LIG;NOR;;527
1357887;ALUXG-0UG3;01/10/2008 00:00;LIG;NOR;;527
1380656;ALUXG-0UG3;01/11/2008 00:00;LIG;NOR;;527
1380657;ALUXG-0UG3;30/11/2008 01:06;DCO;NOR;;527
1380658;ALUXG-0UG3;30/11/2008 18:23;LIG;NOR;;527
1401814;ALUXG-0UG3;01/12/2008 00:00;LIG;NOR;;527
1401815;ALUXG-0UG3;24/12/2008 01:32;DCO;NOR;;527
1401816;ALUXG-0UG3;29/12/2008 10:03;LIG;NOR;;527
1401817;ALUXG-0UG3;29/12/2008 23:45;DCO;NOR;;527
1417237;ALUXG-0UG3;01/01/2009 00:00;DCO;NOR;;527
1417238;ALUXG-0UG3;05/01/2009 10:37;LIG;NOR;;527
1417239;ALUXG-0UG3;07/01/2009 18:15;DCO;NOR;;527
1417240;ALUXG-0UG3;09/01/2009 09:59;LIG;NOR;;527
1417241;ALUXG-0UG3;09/01/2009 19:28;DCO;NOR;;527
1417242;ALUXG-0UG3;10/01/2009 13:27;LIG;NOR;;527
1417243;ALUXG-0UG3;19/01/2009 00:36;DCO;NOR;;527
1417244;ALUXG-0UG3;25/01/2009 09:34;DEM;;GOO;0
1417245;ALUXG-0UG3;25/01/2009 10:45;DCO;NOR;;527
1417246;ALUXG-0UG3;25/01/2009 11:32;LIG;NOR;;527
1417247;ALUXG-0UG3;28/01/2009 07:38;DCO;NOR;;527
1417248;ALUXG-0UG3;28/01/2009 11:17;LIG;NOR;;527
1417249;ALUXG-0UG3;29/01/2009 12:57;DCO;NOR;;527
1417250;ALUXG-0UG3;30/01/2009 11:11;LIG;NOR;;527
1417251;ALUXG-0UG3;30/01/2009 13:46;DCO;NOR;;527
1417252;ALUXG-0UG3;30/01/2009 23:35;LIG;NOR;;527
1417253;ALUXG-0UG3;31/01/2009 12:31;DCO;NOR;;527
1440999;ALUXG-0UG3;01/02/2009 00:00;DCO;NOR;;527
1441000;ALUXG-0UG3;02/02/2009 09:52;LIG;NOR;;527
1441001;ALUXG-0UG3;15/02/2009 10:36;DCO;NOR;;527
1441002;ALUXG-0UG3;16/02/2009 10:05;LIG;NOR;;527
1472959;ALUXG-0UG3;01/03/2009 00:00;LIG;NOR;;527
1497012;ALUXG-0UG3;01/04/2009 00:00;LIG;NOR;;527
1497013;ALUXG-0UG3;04/04/2009 08:27;DCO;NOR;;527
1497014;ALUXG-0UG3;04/04/2009 17:49;LIG;NOR;;527
1497015;ALUXG-0UG3;04/04/2009 21:56;DCO;NOR;;527
1497016;ALUXG-0UG3;06/04/2009 09:28;LIG;NOR;;527
1497017;ALUXG-0UG3;13/04/2009 22:48;DCO;NOR;;527
1497018;ALUXG-0UG3;14/04/2009 06:07;DPR;;GGE;0
1497019;ALUXG-0UG3;14/04/2009 16:55;DCA;;GAG;0
1497020;ALUXG-0UG3;14/04/2009 17:52;LIG;NOR;;527
1516946;ALUXG-0UG3;01/05/2009 00:00;LIG;NOR;;527
1540502;ALUXG-0UG3;01/06/2009 00:00;LIG;NOR;;527
1540503;ALUXG-0UG3;28/06/2009 05:57;DCO;NOR;;527
1540504;ALUXG-0UG3;28/06/2009 15:54;LIG;NOR;;527
1560886;ALUXG-0UG3;01/07/2009 00:00;LIG;NOR;;527
1577389;ALUXG-0UG3;01/08/2009 00:00;LIG;NOR;;527
1593358;ALUXG-0UG3;01/09/2009 00:00;LIG;NOR;;527
1593359;ALUXG-0UG3;12/09/2009 09:48;DCO;NOR;;527
1593360;ALUXG-0UG3;14/09/2009 08:30;LIG;NOR;;527
1601950;ALUXG-0UG3;01/10/2009 00:00;LIG;NOR;;527
1606964;ALUXG-0UG3;01/11/2009 00:00;LIG;NOR;;527
1617551;ALUXG-0UG3;01/12/2009 00:00;LIG;NOR;;527
1620931;ALUXG-0UG3;13/12/2009 08:03;DPR;;GOT;0
1620932;ALUXG-0UG3;13/12/2009 13:58;DCO;NOR;;527
1620933;ALUXG-0UG3;13/12/2009 14:05;LIG;NOR;;527
1624350;ALUXG-0UG3;25/12/2009 09:22;DCO;NOR;;527
1624351;ALUXG-0UG3;26/12/2009 09:04;LIG;NOR;;527
1626708;ALUXG-0UG3;01/01/2010 00:00;LIG;NOR;;527
1626709;ALUXG-0UG3;01/01/2010 01:57;DCO;NOR;;527
1626710;ALUXG-0UG3;02/01/2010 00:09;LIG;NOR;;527
1635747;ALUXG-0UG3;01/02/2010 00:00;LIG;NOR;;527
1640787;ALUXG-0UG3;14/02/2010 09:21;DCO;NOR;;527
1640788;ALUXG-0UG3;14/02/2010 10:41;LIG;NOR;;527
1646745;ALUXG-0UG3;01/03/2010 00:00;LIG;NOR;;527
1657399;ALUXG-0UG3;01/04/2010 00:00;LIG;NOR;;527
1661810;ALUXG-0UG3;15/04/2010 12:42;DCO;NOR;;527
1661811;ALUXG-0UG3;15/04/2010 18:04;LIG;NOR;;527
1662418;ALUXG-0UG3;16/04/2010 01:39;DCO;NOR;;527
1662419;ALUXG-0UG3;16/04/2010 08:36;LIG;NOR;;527
1662420;ALUXG-0UG3;18/04/2010 08:41;DPR;;GIS;0
1662421;ALUXG-0UG3;18/04/2010 12:49;DCO;NOR;;527
1662422;ALUXG-0UG3;18/04/2010 12:58;LIG;NOR;;527
1662423;ALUXG-0UG3;18/04/2010 20:56;DCO;NOR;;527
1662926;ALUXG-0UG3;19/04/2010 09:23;LIG;NOR;;527
1663279;ALUXG-0UG3;20/04/2010 22:20;DCO;NOR;;527
1663280;ALUXG-0UG3;21/04/2010 15:19;LIG;NOR;;527
1663756;ALUXG-0UG3;22/04/2010 00:46;DCO;NOR;;527
1663757;ALUXG-0UG3;22/04/2010 09:37;LIG;NOR;;527
1666519;ALUXG-0UG3;01/05/2010 00:00;LIG;NOR;;527
1666520;ALUXG-0UG3;01/05/2010 23:02;DCO;NOR;;527
1667558;ALUXG-0UG3;03/05/2010 09:16;LIG;NOR;;527
1668791;ALUXG-0UG3;06/05/2010 00:35;DCO;NOR;;527
1672080;ALUXG-0UG3;06/05/2010 20:58;LIG;NOR;;527
1672081;ALUXG-0UG3;18/05/2010 22:38;DCO;NOR;;527
1672689;ALUXG-0UG3;20/05/2010 15:42;LIG;NOR;;527
1673622;ALUXG-0UG3;21/05/2010 22:52;DAU;;GUM;0
1673623;ALUXG-0UG3;22/05/2010 00:15;DCO;NOR;;527
1673624;ALUXG-0UG3;22/05/2010 17:01;LIG;NOR;;527
1673625;ALUXG-0UG3;23/05/2010 00:04;DCO;NOR;;527
1673739;ALUXG-0UG3;24/05/2010 09:52;LIG;NOR;;527
1673740;ALUXG-0UG3;24/05/2010 23:45;DCO;NOR;;527
1674116;ALUXG-0UG3;25/05/2010 10:05;LIG;NOR;;527
1676151;ALUXG-0UG3;01/06/2010 00:00;LIG;NOR;;527
1684332;ALUXG-0UG3;26/06/2010 21:12;DCO;NOR;;527
1685574;ALUXG-0UG3;30/06/2010 16:58;LIG;NOR;;527
1686110;ALUXG-0UG3;01/07/2010 00:00;LIG;NOR;;527
1687393;ALUXG-0UG3;02/07/2010 11:02;DCO;NOR;;527
1688648;ALUXG-0UG3;08/07/2010 07:57;DPR;;GGE;0
1688649;ALUXG-0UG3;08/07/2010 16:48;DCO;NOR;;527
1689146;ALUXG-0UG3;09/07/2010 18:12;LIG;NOR;;527
1689147;ALUXG-0UG3;09/07/2010 19:43;DCO;NOR;;527
1689148;ALUXG-0UG3;10/07/2010 17:28;LIG;NOR;;527
1689149;ALUXG-0UG3;11/07/2010 05:59;DCO;NOR;;527
1689741;ALUXG-0UG3;12/07/2010 11:13;LIG;NOR;;527
1695845;ALUXG-0UG3;01/08/2010 00:00;LIG;NOR;;527
1696744;ALUXG-0UG3;03/08/2010 08:49;DCO;NOR;;527
1696745;ALUXG-0UG3;03/08/2010 12:17;LIG;NOR;;527
1699888;ALUXG-0UG3;15/08/2010 12:44;DAU;;GOT;0
1699889;ALUXG-0UG3;15/08/2010 13:25;DCO;NOR;;527
1699890;ALUXG-0UG3;15/08/2010 15:22;LIG;NOR;;527
1703798;ALUXG-0UG3;24/08/2010 01:52;DAU;;GOT;0
1703799;ALUXG-0UG3;24/08/2010 04:40;DCO;NOR;;527
1703800;ALUXG-0UG3;24/08/2010 04:52;LIG;NOR;;527
1704797;ALUXG-0UG3;29/08/2010 09:33;DCO;NOR;;527
1704798;ALUXG-0UG3;29/08/2010 10:12;LIG;NOR;;527
1706745;ALUXG-0UG3;01/09/2010 00:00;LIG;NOR;;527
1710429;ALUXG-0UG3;07/09/2010 19:36;DCO;NOR;;527
1709968;ALUXG-0UG3;08/09/2010 07:44;DPR;;GTR;0
1711041;ALUXG-0UG3;10/09/2010 17:36;DCO;NOR;;527
1711042;ALUXG-0UG3;10/09/2010 17:44;LIG;NOR;;527
1717815;ALUXG-0UG3;01/10/2010 00:00;LIG;NOR;;527
1729537;ALUXG-0UG3;01/11/2010 00:00;LIG;NOR;;527
1738981;ALUXG-0UG3;26/11/2010 07:36;DPR;;GOT;0
1738982;ALUXG-0UG3;26/11/2010 13:28;DCO;NOR;;527
1738983;ALUXG-0UG3;26/11/2010 13:36;LIG;NOR;;527
1738984;ALUXG-0UG3;27/11/2010 09:05;DPR;;GOT;0
1738985;ALUXG-0UG3;27/11/2010 13:24;DCO;NOR;;527
1738986;ALUXG-0UG3;27/11/2010 13:30;LIG;NOR;;527
1739480;ALUXG-0UG3;28/11/2010 00:04;DCO;NOR;;527
1739481;ALUXG-0UG3;28/11/2010 09:34;LIG;NOR;;527
1739482;ALUXG-0UG3;28/11/2010 10:33;DAU;;GOO;0
1739483;ALUXG-0UG3;28/11/2010 11:12;LIG;NOR;;527
1740868;ALUXG-0UG3;01/12/2010 00:00;LIG;NOR;;527
1748307;ALUXG-0UG3;19/12/2010 08:35;DCO;NOR;;527
1748308;ALUXG-0UG3;19/12/2010 09:47;DPR;;GIS;0
1748309;ALUXG-0UG3;19/12/2010 12:56;DCO;NOR;;527
1748554;ALUXG-0UG3;20/12/2010 02:23;LIG;NOR;;527
1751977;ALUXG-0UG3;01/01/2011 00:00;LIG;NOR;;527
1753808;ALUXG-0UG3;04/01/2011 21:01;DEM;;GTR;0
1753809;ALUXG-0UG3;04/01/2011 22:03;DCO;NOR;;527
