desger_id;uge_id;dtini_verif;tpestoper_id;panocr_id;ogresdes_id;valdisp;numons
1056162;ALUXG-0UG6;01/06/2007 00:00;LIG;NOR;;527;COSR-NE 07536/2007
1056163;ALUXG-0UG6;16/06/2007 23:19;DEM;;GOT;0;COSR-NE 07713/2007
1056164;ALUXG-0UG6;17/06/2007 20:48;DCO;NOR;;527;COSR-NE 07726/2007
1056165;ALUXG-0UG6;17/06/2007 22:21;LIG;NOR;;527;COSR-NE 07727/2007
1056166;ALUXG-0UG6;20/06/2007 16:38;DUR;;GAC;0;COSR-NE 07764/2007
1056167;ALUXG-0UG6;20/06/2007 21:16;DCO;NOR;;527;COSR-NE 07765/2007
1056168;ALUXG-0UG6;20/06/2007 23:17;LIG;NOR;;527;COSR-NE 07766/2007
1056169;ALUXG-0UG6;27/06/2007 06:40;DPR;;GAC;0;COSR-NE 07815/2007
1056170;ALUXG-0UG6;27/06/2007 08:21;DCO;NOR;;527;COSR-NE 07816/2007
1056171;ALUXG-0UG6;27/06/2007 08:38;LIG;NOR;;527;COSR-NE 07817/2007
1064373;ALUXG-0UG6;01/07/2007 00:00;LIG;NOR;;527;COSR-NE 09329/2007
1081851;ALUXG-0UG6;01/08/2007 00:00;LIG;NOR;;527;COSR-NE 10497/2007
1104226;ALUXG-0UG6;01/09/2007 00:00;LIG;NOR;;527;COSR-NE 12170/2007
1120640;ALUXG-0UG6;01/10/2007 00:00;LIG;NOR;;527;COSR-NE 13089/2007
1120641;ALUXG-0UG6;28/10/2007 08:49;DPR;;GTR;0;COSR-NE 13347/2007
1120642;ALUXG-0UG6;28/10/2007 10:28;DCO;NOR;;527;COSR-NE 13348/2007
1120643;ALUXG-0UG6;28/10/2007 10:35;LIG;NOR;;527;COSR-NE 13349/2007
1136363;ALUXG-0UG6;01/11/2007 00:00;LIG;NOR;;527;COSR-NE 14601/2007
1151334;ALUXG-0UG6;01/12/2007 00:00;LIG;NOR;;527;COSR-NE 01161/2008
1151335;ALUXG-0UG6;18/12/2007 06:15;DCO;NOR;;527;COSR-NE 00675/2008
1151336;ALUXG-0UG6;18/12/2007 08:59;DPR;;GGE;0;COSR-NE 00676/2008
1151337;ALUXG-0UG6;18/12/2007 18:20;LIG;NOR;;527;COSR-NE 00677/2008
1171279;ALUXG-0UG6;01/01/2008 00:00;LIG;NOR;;527;COSR-NE 03503/2008
1171280;ALUXG-0UG6;08/01/2008 03:32;DCO;NOR;;527;COSR-NE 03130/2008
1171281;ALUXG-0UG6;08/01/2008 08:02;DPR;;GTR;0;COSR-NE 03131/2008
1171282;ALUXG-0UG6;09/01/2008 18:37;DUR;;GTR;0;COSR-NE 03148/2008
1171283;ALUXG-0UG6;09/01/2008 23:38;LIG;NOR;;527;COSR-NE 03149/2008
1171284;ALUXG-0UG6;10/01/2008 07:23;DUR;;GTR;0;COSR-NE 03170/2008
1171285;ALUXG-0UG6;10/01/2008 23:41;LIG;NOR;;527;COSR-NE 03171/2008
1186897;ALUXG-0UG6;01/02/2008 00:00;LIG;NOR;;527;COSR-NE 05299/2008
1186898;ALUXG-0UG6;27/02/2008 04:48;DCO;NOR;;527;COSR-NE 05066/2008
1186899;ALUXG-0UG6;28/02/2008 07:56;LIG;NOR;;527;COSR-NE 05077/2008
1186900;ALUXG-0UG6;29/02/2008 10:31;DCO;NOR;;527;COSR-NE 05092/2008
1186901;ALUXG-0UG6;29/02/2008 12:04;LIG;NOR;;527;COSR-NE 05093/2008
1186902;ALUXG-0UG6;29/02/2008 15:11;DCO;NOR;;527;COSR-NE 05200/2008
1209144;ALUXG-0UG6;01/03/2008 00:00;DCO;NOR;;527;COSR-NE 07242/2008
1209145;ALUXG-0UG6;01/03/2008 07:37;LIG;NOR;;527;COSR-NE 06476/2008
1209146;ALUXG-0UG6;14/03/2008 13:59;DCO;NOR;;527;COSR-NE 06591/2008
1209147;ALUXG-0UG6;15/03/2008 07:55;LIG;NOR;;527;COSR-NE 06609/2008
1209148;ALUXG-0UG6;15/03/2008 09:07;DCO;NOR;;527;COSR-NE 06610/2008
1209149;ALUXG-0UG6;19/03/2008 08:03;LIG;NOR;;527;COSR-NE 06839/2008
1230912;ALUXG-0UG6;01/04/2008 00:00;LIG;NOR;;527;COSR-NE 11000/2008
1230913;ALUXG-0UG6;09/04/2008 20:04;DAU;;GTR;0;COSR-NE 09947/2008
1240739;ALUXG-0UG6;01/05/2008 00:00;DAU;;GTR;0;COSR-NE 12731/2008
1240740;ALUXG-0UG6;17/05/2008 10:34;LIG;RPR;GTR;53;COSR-NE 12104/2008
1240741;ALUXG-0UG6;17/05/2008 12:06;LIG;NOR;;527;COSR-NE 12105/2008
1259388;ALUXG-0UG6;01/06/2008 00:00;LIG;NOR;;527;COSR-NE 15078/2008
1285803;ALUXG-0UG6;01/07/2008 00:00;LIG;NOR;;527;COSR-NE 17429/2008
1285804;ALUXG-0UG6;06/07/2008 01:23;DCO;NOR;;527;COSR-NE 17482/2008
1285805;ALUXG-0UG6;07/07/2008 09:12;LIG;NOR;;527;COSR-NE 17494/2008
1285806;ALUXG-0UG6;08/07/2008 02:23;DCO;NOR;;527;COSR-NE 17708/2008
1285807;ALUXG-0UG6;08/07/2008 17:11;LIG;NOR;;527;COSR-NE 17709/2008
1285808;ALUXG-0UG6;09/07/2008 00:12;DCO;NOR;;527;COSR-NE 17501/2008
1285809;ALUXG-0UG6;09/07/2008 07:53;DPR;;GTR;0;COSR-NE 17502/2008
1285810;ALUXG-0UG6;12/07/2008 07:05;DCA;;GAG;0;COSR-NE 17734/2008
1285811;ALUXG-0UG6;12/07/2008 07:37;LIG;TST;;527;COSR-NE 17735/2008
1285812;ALUXG-0UG6;12/07/2008 08:03;LIG;NOT;;527;COSR-NE 17736/2008
1285813;ALUXG-0UG6;12/07/2008 12:03;LIG;NOR;;527;COSR-NE 17737/2008
1285814;ALUXG-0UG6;13/07/2008 00:27;DCO;NOR;;527;COSR-NE 17750/2008
1285815;ALUXG-0UG6;14/07/2008 15:13;LIG;NOR;;527;COSR-NE 17772/2008
1285816;ALUXG-0UG6;22/07/2008 13:48;LIG;RPR;GIS;310;COSR-NE 18001/2008
1285817;ALUXG-0UG6;22/07/2008 16:21;LIG;NOR;;527;COSR-NE 18002/2008
1285818;ALUXG-0UG6;23/07/2008 08:48;LIG;RPR;GIS;310;COSR-NE 18024/2008
1285819;ALUXG-0UG6;23/07/2008 11:27;LIG;NOR;;527;COSR-NE 18025/2008
1285820;ALUXG-0UG6;26/07/2008 03:35;DCO;NOR;;527;COSR-NE 18043/2008
1285821;ALUXG-0UG6;26/07/2008 09:14;LIG;NOR;;527;COSR-NE 18044/2008
1285822;ALUXG-0UG6;27/07/2008 23:18;DCO;NOR;;527;COSR-NE 17888/2008
1285823;ALUXG-0UG6;28/07/2008 09:53;LIG;NOR;;527;COSR-NE 17905/2008
1304505;ALUXG-0UG6;01/08/2008 00:00;LIG;NOR;;527;COSR-NE 21486/2008
1338424;ALUXG-0UG6;01/09/2008 00:00;LIG;NOR;;527;COSR-NE 23592/2008
1338425;ALUXG-0UG6;09/09/2008 07:54;DPR;;GGE;0;COSR-NE 23761/2008
1338426;ALUXG-0UG6;09/09/2008 17:05;LIG;NOR;;527;COSR-NE 23762/2008
1338427;ALUXG-0UG6;09/09/2008 17:48;LIG;NOT;;527;COSR-NE 23763/2008
1338428;ALUXG-0UG6;09/09/2008 21:48;LIG;NOR;;527;COSR-NE 23764/2008
1357892;ALUXG-0UG6;01/10/2008 00:00;LIG;NOR;;527;COSR-NE 25591/2008
1380663;ALUXG-0UG6;01/11/2008 00:00;LIG;NOR;;527;COSR-NE 27376/2008
1401828;ALUXG-0UG6;01/12/2008 00:00;LIG;NOR;;527;COSR-NE 00346/2009
1401829;ALUXG-0UG6;17/12/2008 08:57;DPR;;GGE;0;COSR-NE 00927/2009
1401830;ALUXG-0UG6;17/12/2008 15:00;DCA;;GAG;0;COSR-NE 00928/2009
1401831;ALUXG-0UG6;17/12/2008 15:11;LIG;NOR;;527;COSR-NE 00929/2009
1417266;ALUXG-0UG6;01/01/2009 00:00;LIG;NOR;;527;COSR-NE 02440/2009
1441015;ALUXG-0UG6;01/02/2009 00:00;LIG;NOR;;527;COSR-NE 04034/2009
1472967;ALUXG-0UG6;01/03/2009 00:00;LIG;NOR;;527;COSR-NE 06161/2009
1497025;ALUXG-0UG6;01/04/2009 00:00;LIG;NOR;;527;COSR-NE 08402/2009
1497026;ALUXG-0UG6;26/04/2009 09:53;DCO;NOR;;527;COSR-NE 08880/2009
1497027;ALUXG-0UG6;27/04/2009 18:04;LIG;NOR;;527;COSR-NE 08654/2009
1516953;ALUXG-0UG6;01/05/2009 00:00;LIG;NOR;;527;COSR-NE 10635/2009
1540507;ALUXG-0UG6;01/06/2009 00:00;LIG;NOR;;527;COSR-NE 12517/2009
1560891;ALUXG-0UG6;01/07/2009 00:00;LIG;NOR;;527;COSR-NE 14390/2009
1560892;ALUXG-0UG6;16/07/2009 07:17;DPR;;GGE;0;COSR-NE 14596/2009
1560893;ALUXG-0UG6;16/07/2009 17:48;DCO;NOR;;527;COSR-NE 14597/2009
1560894;ALUXG-0UG6;16/07/2009 22:30;LIG;NOR;;527;COSR-NE 14598/2009
1577397;ALUXG-0UG6;01/08/2009 00:00;LIG;NOR;;527;COSR-NE 16623/2009
1593367;ALUXG-0UG6;01/09/2009 00:00;LIG;NOR;;527;COSR-NE 18519/2009
1593368;ALUXG-0UG6;07/09/2009 08:13;DCO;NOR;;527;COSR-NE 18662/2009
1593369;ALUXG-0UG6;08/09/2009 07:43;LIG;NOR;;527;COSR-NE 18685/2009
1601953;ALUXG-0UG6;01/10/2009 00:00;LIG;NOR;;527;COSR-NE 19818/2009
1606968;ALUXG-0UG6;01/11/2009 00:00;LIG;NOR;;527;COSR-NE 20625/2009
1617554;ALUXG-0UG6;01/12/2009 00:00;LIG;NOR;;527;COSR-NE 21645/2009
1618541;ALUXG-0UG6;06/12/2009 22:08;DCO;NOR;;527;COSR-NE 21874/2009
1620133;ALUXG-0UG6;07/12/2009 07:02;LIG;NOR;;527;COSR-NE 21893/2009
1626714;ALUXG-0UG6;01/01/2010 00:00;LIG;NOR;;527;COSR-NE 00255/2010
1635750;ALUXG-0UG6;01/02/2010 00:00;LIG;NOR;;527;COSR-NE 01358/2010
1645920;ALUXG-0UG6;28/02/2010 08:42;DPR;;GIM;0;COSR-NE 02479/2010
1645921;ALUXG-0UG6;28/02/2010 10:04;DCO;NOR;;527;COSR-NE 02480/2010
1645922;ALUXG-0UG6;28/02/2010 17:05;LIG;NOR;;527;COSR-NE 02481/2010
1646748;ALUXG-0UG6;01/03/2010 00:00;LIG;NOR;;527;COSR-NE 02559/2010
1646749;ALUXG-0UG6;01/03/2010 07:52;DPR;;GGE;0;COSR-NE 02519/2010
1652099;ALUXG-0UG6;17/03/2010 14:54;DCA;;GAG;0;COSR-NE 03285/2010
1652100;ALUXG-0UG6;17/03/2010 15:25;LIG;NOR;;527;COSR-NE 03286/2010
1657402;ALUXG-0UG6;01/04/2010 00:00;LIG;NOR;;527;COSR-NE 04755/2010
1664214;ALUXG-0UG6;23/04/2010 22:28;DCO;NOR;;527;COSR-NE 05488/2010
1664215;ALUXG-0UG6;24/04/2010 08:30;DPR;;GIS;0;COSR-NE 05502/2010
1664216;ALUXG-0UG6;24/04/2010 09:52;DCO;NOR;;527;COSR-NE 05503/2010
1665018;ALUXG-0UG6;26/04/2010 07:49;LIG;NOR;;527;COSR-NE 05584/2010
1666525;ALUXG-0UG6;01/05/2010 00:00;LIG;NOR;;527;COSR-NE 05728/2010
1669260;ALUXG-0UG6;09/05/2010 05:00;DCO;NOR;;527;COSR-NE 06039/2010
1669903;ALUXG-0UG6;10/05/2010 10:19;LIG;NOR;;527;COSR-NE 06063/2010
1669904;ALUXG-0UG6;10/05/2010 22:13;DCO;NOR;;527;COSR-NE 06064/2010
1670109;ALUXG-0UG6;11/05/2010 10:26;LIG;NOR;;527;COSR-NE 06079/2010
1670110;ALUXG-0UG6;11/05/2010 23:06;DCO;NOR;;527;COSR-NE 06080/2010
1670292;ALUXG-0UG6;12/05/2010 16:23;LIG;NOR;;527;COSR-NE 06105/2010
1676154;ALUXG-0UG6;01/06/2010 00:00;LIG;NOR;;527;COSR-NE 06652/2010
1681432;ALUXG-0UG6;16/06/2010 18:06;DCO;NOR;;527;COSR-NE 07096/2010
1681715;ALUXG-0UG6;17/06/2010 07:45;DPR;;GAC;0;COSR-NE 07121/2010
1682236;ALUXG-0UG6;18/06/2010 15:52;DCO;NOR;;527;COSR-NE 07153/2010
1682237;ALUXG-0UG6;18/06/2010 17:38;LIG;NOR;;527;COSR-NE 07154/2010
1682238;ALUXG-0UG6;20/06/2010 02:51;DCO;NOR;;527;COSR-NE 07191/2010
1684333;ALUXG-0UG6;26/06/2010 17:10;LIG;NOR;;527;COSR-NE 07373/2010
1686113;ALUXG-0UG6;01/07/2010 00:00;LIG;NOR;;527;COSR-NE 07505/2010
1693614;ALUXG-0UG6;27/07/2010 23:49;DCO;NOR;;527;COSR-NE 08105/2010
1694186;ALUXG-0UG6;28/07/2010 08:07;LIG;NOR;;527;COSR-NE 08137/2010
1695848;ALUXG-0UG6;01/08/2010 00:00;LIG;NOR;;527;COSR-NE 08238/2010
1697874;ALUXG-0UG6;07/08/2010 22:25;DCO;NOR;;527;COSR-NE 08587/2010
1697875;ALUXG-0UG6;08/08/2010 17:40;LIG;NOR;;527;COSR-NE 08637/2010
1706748;ALUXG-0UG6;01/09/2010 00:00;LIG;NOR;;527;COSR-NE 09775/2010
1708795;ALUXG-0UG6;05/09/2010 04:26;DCO;NOR;;527;COSR-NE 10119/2010
1708796;ALUXG-0UG6;06/09/2010 09:27;LIG;NOR;;527;COSR-NE 10151/2010
1717818;ALUXG-0UG6;01/10/2010 00:00;LIG;NOR;;527;COSR-NE 11484/2010
1723741;ALUXG-0UG6;17/10/2010 02:22;DCO;NOR;;527;COSR-NE 12046/2010
1723742;ALUXG-0UG6;17/10/2010 07:22;DPR;;GGE;0;COSR-NE 12047/2010
1723743;ALUXG-0UG6;17/10/2010 13:26;DCA;;GAG;0;COSR-NE 12048/2010
1723744;ALUXG-0UG6;17/10/2010 13:50;LIG;RPR;GGE;520;COSR-NE 12049/2010
1723745;ALUXG-0UG6;17/10/2010 14:32;DCA;;GTR;0;COSR-NE 12050/2010
1723746;ALUXG-0UG6;17/10/2010 17:31;LIG;NOR;;527;COSR-NE 12051/2010
1723747;ALUXG-0UG6;17/10/2010 22:30;DCO;NOR;;527;COSR-NE 12052/2010
1734511;ALUXG-0UG6;01/11/2010 00:00;LIG;NOR;;527;COSR-NE 13358/2010
1734512;ALUXG-0UG6;13/11/2010 23:52;DCO;NOR;;527;COSR-NE 13308/2010
1735322;ALUXG-0UG6;16/11/2010 08:54;LIG;NOR;;527;COSR-NE 13381/2010
1735323;ALUXG-0UG6;16/11/2010 23:56;DCO;NOR;;527;COSR-NE 13382/2010
1735751;ALUXG-0UG6;17/11/2010 10:58;LIG;NOR;;527;COSR-NE 13435/2010
1740871;ALUXG-0UG6;01/12/2010 00:00;LIG;NOR;;527;COSR-NE 14188/2010
1751981;ALUXG-0UG6;01/01/2011 00:00;LIG;NOR;;527;COSR-NE 00061/2011
1751982;ALUXG-0UG6;02/01/2011 10:04;DCO;NOR;;527;COSR-NE 00053/2011
1753474;ALUXG-0UG6;03/01/2011 09:39;LIG;NOR;;527;COSR-NE 00257/2011
1762374;ALUXG-0UG6;30/01/2011 15:36;DCO;NOR;;527;COSR-NE 01140/2011
1762375;ALUXG-0UG6;30/01/2011 18:32;LIG;NOR;;527;COSR-NE 01141/2011
1763671;ALUXG-0UG6;01/02/2011 00:00;LIG;NOR;;527;COSR-NE 01244/2011
1765838;ALUXG-0UG6;04/02/2011 00:21;DAU;;GRB;0;COSR-NE 01583/2011
1765839;ALUXG-0UG6;04/02/2011 02:07;LIG;NOR;;527;COSR-NE 01584/2011
1765840;ALUXG-0UG6;04/02/2011 02:45;DAU;;GRB;0;COSR-NE 01585/2011
1765841;ALUXG-0UG6;04/02/2011 03:09;LIG;NOR;;527;COSR-NE 01586/2011
1766378;ALUXG-0UG6;06/02/2011 06:24;DCO;NOR;;527;COSR-NE 01873/2011
1766379;ALUXG-0UG6;06/02/2011 18:52;LIG;NOR;;527;COSR-NE 01874/2011
1770550;ALUXG-0UG6;20/02/2011 10:27;DCO;NOR;;527;COSR-NE 02405/2011
1770551;ALUXG-0UG6;20/02/2011 10:46;LIG;NOR;;527;COSR-NE 02406/2011
1772943;ALUXG-0UG6;26/02/2011 07:11;DCO;NOR;;527;COSR-NE 02602/2011
1772944;ALUXG-0UG6;26/02/2011 14:14;LIG;NOR;;527;COSR-NE 02603/2011
1773984;ALUXG-0UG6;01/03/2011 00:00;LIG;NOR;;527;COSR-NE 02734/2011
1782542;ALUXG-0UG6;27/03/2011 08:38;DCO;NOR;;527;COSR-NE 03627/2011
1782882;ALUXG-0UG6;28/03/2011 07:39;LIG;NOR;;527;COSR-NE 03655/2011
1785720;ALUXG-0UG6;01/04/2011 00:00;LIG;NOR;;527;COSR-NE 03850/2011
1793953;ALUXG-0UG6;01/05/2011 00:00;LIG;NOR;;527;COSR-NE 04753/2011
1804754;ALUXG-0UG6;01/06/2011 00:00;LIG;NOR;;527;COSR-NE 05791/2011
1804755;ALUXG-0UG6;01/06/2011 07:22;DPR;;GGE;0;COSR-NE 05776/2011
1804756;ALUXG-0UG6;01/06/2011 11:43;DCO;TST;;527;COSR-NE 05777/2011
1804757;ALUXG-0UG6;01/06/2011 11:54;LIG;NOR;;527;COSR-NE 05778/2011
1816633;ALUXG-0UG6;01/07/2011 00:00;LIG;NOR;;527;COSR-NE 06800/2011
1819021;ALUXG-0UG6;10/07/2011 12:52;DCO;NOR;;527;COSR-NE 07124/2011
1819022;ALUXG-0UG6;10/07/2011 17:08;LIG;NOR;;527;COSR-NE 07125/2011
1825693;ALUXG-0UG6;01/08/2011 00:00;LIG;NOR;;527;COSR-NE 07591/2011
1836458;ALUXG-0UG6;01/09/2011 00:00;LIG;NOR;;527;COSR-NE 08619/2011
1846763;ALUXG-0UG6;01/10/2011 00:00;LIG;NOR;;527;COSR-NE 10145/2011
1858273;ALUXG-0UG6;01/11/2011 00:00;LIG;NOR;;527;COSR-NE 11294/2011
1862228;ALUXG-0UG6;15/11/2011 08:25;DCO;NOR;;527;COSR-NE 11900/2011
1862229;ALUXG-0UG6;15/11/2011 18:24;LIG;NOR;;527;COSR-NE 11901/2011
1867030;ALUXG-0UG6;28/11/2011 03:53;DCO;NOR;;527;COSR-NE 12412/2011
1867031;ALUXG-0UG6;28/11/2011 07:48;LIG;NOR;;527;COSR-NE 12413/2011
1868455;ALUXG-0UG6;01/12/2011 00:00;LIG;NOR;;527;COSR-NE 12541/2011
1874843;ALUXG-0UG6;18/12/2011 08:39;DPR;;GGE;0;COSR-NE 13397/2011
1874844;ALUXG-0UG6;18/12/2011 13:29;DCO;TST;;527;COSR-NE 13398/2011
1874845;ALUXG-0UG6;18/12/2011 13:58;LIG;TST;;527;COSR-NE 13399/2011
1875404;ALUXG-0UG6;19/12/2011 12:46;LIG;NOR;;527;COSR-NE 13418/2011
1879224;ALUXG-0UG6;01/01/2012 00:00;LIG;NOR;;527;COSR-NE 00147/2012
1889055;ALUXG-0UG6;27/01/2012 05:40;DPR;;GTR;0;COSR-NE 01094/2012
1889056;ALUXG-0UG6;27/01/2012 06:43;DCO;NOR;;527;COSR-NE 01095/2012
1889057;ALUXG-0UG6;27/01/2012 06:54;LIG;NOR;;527;COSR-NE 01096/2012
1889878;ALUXG-0UG6;31/01/2012 23:22;DPR;;GTR;0;COSR-NE 01236/2012
1891345;ALUXG-0UG6;01/02/2012 00:00;DPR;;GTR;0;COSR-NE 01361/2012
1893022;ALUXG-0UG6;06/02/2012 16:19;DCO;TST;;527;COSR-NE 01766/2012
1893023;ALUXG-0UG6;06/02/2012 16:35;LIG;NOR;;527;COSR-NE 01767/2012
1896192;ALUXG-0UG6;14/02/2012 11:03;DUR;;GOT;0;COSR-NE 02063/2012
1896193;ALUXG-0UG6;14/02/2012 12:48;DCO;TST;;527;COSR-NE 02064/2012
1896194;ALUXG-0UG6;14/02/2012 12:52;LIG;NOR;;527;COSR-NE 02065/2012
1897405;ALUXG-0UG6;18/02/2012 00:30;DCO;NOR;;527;COSR-NE 02198/2012
1897406;ALUXG-0UG6;21/02/2012 09:21;LIG;NOR;;527;COSR-NE 02291/2012
1901085;ALUXG-0UG6;29/02/2012 14:14;DAU;;GTR;0;COSR-NE 02515/2012
1901741;ALUXG-0UG6;01/03/2012 00:00;DAU;;GTR;0;COSR-NE 02562/2012
1903634;ALUXG-0UG6;03/03/2012 17:14;DCO;TST;;527;COSR-NE 02773/2012
1903635;ALUXG-0UG6;03/03/2012 17:27;LIG;NOR;;527;COSR-NE 02774/2012
1905509;ALUXG-0UG6;11/03/2012 11:07;DCO;NOR;;527;COSR-NE 03010/2012
1905510;ALUXG-0UG6;11/03/2012 12:21;LIG;NOR;;527;COSR-NE 03011/2012
1910006;ALUXG-0UG6;22/03/2012 06:26;DPR;;GTR;0;COSR-NE 03260/2012
1910007;ALUXG-0UG6;22/03/2012 12:30;LIG;NOR;;527;COSR-NE 03261/2012
1913615;ALUXG-0UG6;01/04/2012 00:00;LIG;NOR;;527;COSR-NE 03797/2012
1914819;ALUXG-0UG6;02/04/2012 14:07;DEM;;GTR;0;COSR-NE 03994/2012
1914820;ALUXG-0UG6;02/04/2012 16:55;LIG;NOR;;527;COSR-NE 03995/2012
1925903;ALUXG-0UG6;01/05/2012 00:00;LIG;NOR;;527;COSR-NE 05080/2012
1938239;ALUXG-0UG6;01/06/2012 00:00;LIG;NOR;;527;COSR-NE 06264/2012
1946929;ALUXG-0UG6;24/06/2012 12:10;DCO;NOR;;527;COSR-NE 07148/2012
1946930;ALUXG-0UG6;25/06/2012 06:52;LIG;NOR;;527;COSR-NE 07132/2012
1948897;ALUXG-0UG6;01/07/2012 00:00;LIG;NOR;;527;COSR-NE 07334/2012
1955473;ALUXG-0UG6;14/07/2012 09:19;DCO;NOR;;527;COSR-NE 08581/2012
1955474;ALUXG-0UG6;15/07/2012 09:06;LIG;NOR;;527;COSR-NE 08601/2012
1961348;ALUXG-0UG6;01/08/2012 00:00;LIG;NOR;;527;COSR-NE 09027/2012
1964756;ALUXG-0UG6;12/08/2012 07:37;DCO;NOR;;527;COSR-NE 09490/2012
1964757;ALUXG-0UG6;12/08/2012 18:05;LIG;NOR;;527;COSR-NE 09491/2012
1964758;ALUXG-0UG6;12/08/2012 22:19;DCO;NOR;;527;COSR-NE 09492/2012
1965382;ALUXG-0UG6;13/08/2012 07:41;DPR;;GTR;0;COSR-NE 09521/2012
1965862;ALUXG-0UG6;15/08/2012 09:22;DCO;TST;;527;COSR-NE 09577/2012
1965863;ALUXG-0UG6;15/08/2012 09:30;LIG;NOR;;527;COSR-NE 09578/2012
1971560;ALUXG-0UG6;01/09/2012 00:00;LIG;NOR;;527;COSR-NE 10427/2012
1971561;ALUXG-0UG6;02/09/2012 10:07;DCO;NOR;;527;COSR-NE 10412/2012
1971562;ALUXG-0UG6;02/09/2012 17:32;LIG;NOR;;527;COSR-NE 10413/2012
1977133;ALUXG-0UG6;16/09/2012 11:27;DCO;NOR;;527;COSR-NE 11216/2012
1977134;ALUXG-0UG6;16/09/2012 14:40;LIG;NOR;;527;COSR-NE 11217/2012
1979933;ALUXG-0UG6;22/09/2012 07:47;DPR;;GGE;0;COSR-NE 11549/2012
1979934;ALUXG-0UG6;22/09/2012 18:22;DCO;TST;;527;COSR-NE 11550/2012
1980794;ALUXG-0UG6;24/09/2012 07:53;LIG;NOR;;527;COSR-NE 11675/2012
1981356;ALUXG-0UG6;25/09/2012 01:43;DPR;;GIS;0;COSR-NE 11726/2012
1981357;ALUXG-0UG6;25/09/2012 02:06;LIG;NOR;;527;COSR-NE 11727/2012
1984118;ALUXG-0UG6;01/10/2012 00:00;LIG;NOR;;527;COSR-NE 12149/2012
1994919;ALUXG-0UG6;24/10/2012 10:11;DPR;;GTR;0;COSR-NE 14820/2012
1994920;ALUXG-0UG6;24/10/2012 11:11;DCO;NOR;;527;COSR-NE 14821/2012
1994921;ALUXG-0UG6;24/10/2012 11:18;LIG;NOR;;527;COSR-NE 14822/2012
1995404;ALUXG-0UG6;25/10/2012 10:24;DCO;NOR;;527;COSR-NE 15026/2012
1995405;ALUXG-0UG6;25/10/2012 18:32;DEM;;GTR;0;COSR-NE 15027/2012
1996024;ALUXG-0UG6;26/10/2012 13:25;DCO;NOR;;527;COSR-NE 15168/2012
1996025;ALUXG-0UG6;26/10/2012 13:39;LIG;NOR;;527;COSR-NE 15169/2012
1996703;ALUXG-0UG6;28/10/2012 07:22;LIG;NOT;;527;COSR-NE 15517/2012
1996704;ALUXG-0UG6;28/10/2012 11:22;LIG;NOR;;527;COSR-NE 15518/2012
1997247;ALUXG-0UG6;29/10/2012 02:27;DCO;NOR;;527;COSR-NE 15652/2012
1997248;ALUXG-0UG6;29/10/2012 11:45;LIG;NOR;;527;COSR-NE 15653/2012
1999397;ALUXG-0UG6;01/11/2012 00:00;LIG;NOR;;527;COSR-NE 16062/2012
2012737;ALUXG-0UG6;01/12/2012 00:00;LIG;NOR;;527;COSR-NE 18209/2012
2012738;ALUXG-0UG6;02/12/2012 09:14;DCO;NOR;;527;COSR-NE 18158/2012
2020642;ALUXG-0UG6;03/12/2012 08:57;LIG;NOR;;527;COSR-NE 19366/2012
2019800;ALUXG-0UG6;16/12/2012 10:04;DCO;NOR;;527;COSR-NE 19324/2012
2019801;ALUXG-0UG6;16/12/2012 17:49;LIG;NOR;;527;COSR-NE 19325/2012
2027492;ALUXG-0UG6;01/01/2013 00:00;LIG;NOR;;527;COSR-NE 00143/2013
2035298;ALUXG-0UG6;15/01/2013 12:00;DCO;NOR;;527;COSR-NE 01091/2013
2035299;ALUXG-0UG6;15/01/2013 18:06;LIG;NOR;;527;COSR-NE 01092/2013
2035855;ALUXG-0UG6;17/01/2013 18:30;DAU;;GOT;0;COSR-NE 01219/2013
2035856;ALUXG-0UG6;17/01/2013 19:27;DCO;NOR;;527;COSR-NE 01220/2013
2037246;ALUXG-0UG6;18/01/2013 15:14;LIG;NOR;;527;COSR-NE 01251/2013
2037247;ALUXG-0UG6;20/01/2013 09:17;DCO;NOR;;527;COSR-NE 01320/2013
2037337;ALUXG-0UG6;21/01/2013 15:42;LIG;NOR;;527;COSR-NE 01375/2013
2044664;ALUXG-0UG6;01/02/2013 00:00;LIG;NOR;;527;COSR-NE 02621/2013
2051609;ALUXG-0UG6;19/02/2013 20:01;DCO;NOR;;527;COSR-NE 04148/2013
2051978;ALUXG-0UG6;20/02/2013 07:40;DPR;;GGE;0;COSR-NE 04213/2013
2051979;ALUXG-0UG6;20/02/2013 15:28;DCO;TST;;527;COSR-NE 04214/2013
2054725;ALUXG-0UG6;25/02/2013 22:27;LIG;NOR;;527;COSR-NE 04450/2013
2055438;ALUXG-0UG6;27/02/2013 23:52;DCO;NOR;;527;COSR-NE 04537/2013
2055830;ALUXG-0UG6;28/02/2013 07:46;LIG;NOR;;527;COSR-NE 04581/2013
2056399;ALUXG-0UG6;01/03/2013 00:00;LIG;NOR;;527;COSR-NE 05037/2013
2070294;ALUXG-0UG6;23/03/2013 06:44;DCO;NOR;;527;COSR-NE 09182/2013
2071274;ALUXG-0UG6;25/03/2013 23:33;LIG;NOR;;527;COSR-NE 09391/2013
2072027;ALUXG-0UG6;26/03/2013 00:55;DPR;;GIS;0;COSR-NE 09633/2013
2072028;ALUXG-0UG6;26/03/2013 01:15;LIG;NOR;;527;COSR-NE 09634/2013
